Time [s];0;232,2;464,4;696,5;928,7;1160,9;1393;1625,2;1857,4;2089,6;2321,7;2553,9;2786,1;3018,2;3250,4;3482,6;3714,7;3946,9;4179;4411,2;4643,4;4875,6;5107,7;5339,9;5572,1;5804,2;6036,4;6268,6;6500,7;6732,9;6965,1;7197,2;7429,4;7661,6;7893,7;8125,9;8358,1;8590,2;8822,4;9054,6;9286,8;9519;9751,1;9983,3;10215,5;10447,6;10679,8;10912;11144,1;11376,3;11608,5;11840,6;12072,8;12305;12537,1;12769,3;13001,5;13233,6;13465,8;13698;13930,1;14162,3;14394,5;14626,6;14858,8;15091;15323,2;15555,3;15787,5;16019,6;16251,8;16484;16716,2;16948,3;17180,5;17412,7;17644,8;17877;18109,2;18341,3;18573,5;18805,7;19037,8;19270;19502,2;19734,3;19966,5;20198,7;20430,8;20663;20895,2;21127,4;21359,5;21591,7;21823,8;22056;22288,2;22520,4;22752,5;22984,7;23216,9;23449;23681,2;23913,4;24145,5;24377,7;24609,9;24842;25074,2;25306,4;25538,6;25770,7;26002,9;26235;26467,2;26699,4;26931,5;27163,7;27395,9;27628,1;27860,2;28092,4;28324,6;28556,7;28788,9;29021,1;29253,2;29485,4;29717,6;29949,8;30181,9;30414,1;30646,3;30878,4;31110,6;31342,8;31574,9;31807,1;32039,3;32271,4;32503,6;32735,8;32967,9;33200,1;33432,3;33664,4;33896,6;34128,8;34360,9;34593,1;34825,3;35057,4;35289,6;35521,8;35753,9;35986,1;36218,3;36450,4;36682,6;36914,8;37147;37379,1;37611,3;37843,5;38075,7;38307,8;38540;38772,1;39004,3;39236,5;39468,6;39700,8;39933;40165,1;40397,3;40629,5;40861,6;41093,8;41326;41558,1;41790,3;42022,5;42254,7;42486,8;42719;42951,2;43183,3;43415,5;43647,7;43879,8;44112;44344,2;44576,4;44808,5;45040,7;45272,9;45505;45737,2;45969,4;46201,5;46433,7;46665,9;46898;47130,2;47362,4;47594,5;47826,7;48058,9;48291;48523,2;48755,4;48987,5;49219,7;49451,9;49684;49916,2;50148,4;50380,6;50612,7;50844,9;51077,1;51309,2;51541,4;51773,6;52005,7;52237,9;52470,1;52702,2;52934,4;53166,6;53398,7;53630,9;53863,1;54095,3;54327,4;54559,6;54791,8;55023,9;55256,1;55488,3;55720,4;55952,6;56184,8;56416,9;56649,1;56881,3;57113,4;57345,6;57577,7;57809,9;58042,1;58274,2;58506,4;58738,6;58970,8;59202,9;59435,1;59667,3;59899,4;60131,6;60363,8;60595,9;60828,1;61060,3;61292,4;61524,6;61756,8;61988,9;62221,1;62453,3;62685,5;62917,6;63149,8;63381,9;63614,1;63846,3;64078,4;64310,6;64542,8;64775;65007,1;65239,3;65471,4;65703,6;65935,8;66167,9;66400,1;66632,3;66864,4;67096,6;67328,8;67560,9;67793,1;68025,3;68257,4;68489,6;68721,8;68953,9;69186,1;69418,3;69650,4;69882,6;70114,8;70346,9;70579,1;70811,3;71043,4;71275,6;71507,8;71739,9;71972,1
A10;0;-1;0;-1;0;-1;1;-1;1;1;2;1;1;0;1;-1;1;3;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;2;1;1;2;1;2;3;1;3;1;2;1;3;3;1;2;2;3;2;2;1;3;1;2;2;2;3;1;1;2;1;1;2;3;2;2;1;2;1;1;1;2;1;1;1;2;1;0;1;1;2;2;2;3;1;2;2;2;1;3;2;1;2;2;2;1;1;2;1;2;2;2;1;2;1;2;2;1;2;1;1;2;0;0;2;2;0;1;1;1;1;1;1;2;1;1;1;2;1;1;3;1;1;3;2;2;1;2;2;2;1;1;1;0;1;1;2;1;2;1;1;2;1;2;1;1;1;1;1;1;1;0;1;2;2;1;2;1;1;1;2;1;1;1;1;1;1;3;1;3;2;0;1;2;0;0;1;2;1;2;1;2;1;1;2;1;1;2;1;3;2;1;2;1;2;1;2;1;1;2;2;2;3;4;1;2;1;2;2;1;2;1;1;2;2;1;2;1;1;1;3;1;1;1;1;1;1;1;2;1;1;2;1;1;3;2;3;1;2;2;2;2;1;1;2;1;2;1;2;1;1;1;2;0;1;1;1;0;2;1;1;2;1;1;1;2;1;1;3;2;1;1;1;1;2;1;2;1;2;2;2;1;2;1;1;2;1;1;1;2;1;1;1;1;2;2
Time [s];0;232,2;464,4;696,5;928,7;1160,9;1393;1625,2;1857,4;2089,6;2321,7;2553,9;2786,1;3018,2;3250,4;3482,6;3714,7;3946,9;4179;4411,2;4643,4;4875,6;5107,7;5339,9;5572,1;5804,2;6036,4;6268,6;6500,7;6732,9;6965,1;7197,2;7429,4;7661,6;7893,7;8125,9;8358,1;8590,2;8822,4;9054,6;9286,8;9519;9751,1;9983,3;10215,5;10447,6;10679,8;10912;11144,1;11376,3;11608,5;11840,6;12072,8;12305;12537,1;12769,3;13001,5;13233,6;13465,8;13698;13930,1;14162,3;14394,5;14626,6;14858,8;15091;15323,2;15555,3;15787,5;16019,6;16251,8;16484;16716,2;16948,3;17180,5;17412,7;17644,8;17877;18109,2;18341,3;18573,5;18805,7;19037,8;19270;19502,2;19734,3;19966,5;20198,7;20430,8;20663;20895,2;21127,4;21359,5;21591,7;21823,8;22056;22288,2;22520,4;22752,5;22984,7;23216,9;23449;23681,2;23913,4;24145,5;24377,7;24609,9;24842;25074,2;25306,4;25538,6;25770,7;26002,9;26235;26467,2;26699,4;26931,5;27163,7;27395,9;27628,1;27860,2;28092,4;28324,6;28556,7;28788,9;29021,1;29253,2;29485,4;29717,6;29949,8;30181,9;30414,1;30646,3;30878,4;31110,6;31342,8;31574,9;31807,1;32039,3;32271,4;32503,6;32735,8;32967,9;33200,1;33432,3;33664,4;33896,6;34128,8;34360,9;34593,1;34825,3;35057,4;35289,6;35521,8;35753,9;35986,1;36218,3;36450,4;36682,6;36914,8;37147;37379,1;37611,3;37843,5;38075,7;38307,8;38540;38772,1;39004,3;39236,5;39468,6;39700,8;39933;40165,1;40397,3;40629,5;40861,6;41093,8;41326;41558,1;41790,3;42022,5;42254,7;42486,8;42719;42951,2;43183,3;43415,5;43647,7;43879,8;44112;44344,2;44576,4;44808,5;45040,7;45272,9;45505;45737,2;45969,4;46201,5;46433,7;46665,9;46898;47130,2;47362,4;47594,5;47826,7;48058,9;48291;48523,2;48755,4;48987,5;49219,7;49451,9;49684;49916,2;50148,4;50380,6;50612,7;50844,9;51077,1;51309,2;51541,4;51773,6;52005,7;52237,9;52470,1;52702,2;52934,4;53166,6;53398,7;53630,9;53863,1;54095,3;54327,4;54559,6;54791,8;55023,9;55256,1;55488,3;55720,4;55952,6;56184,8;56416,9;56649,1;56881,3;57113,4;57345,6;57577,7;57809,9;58042,1;58274,2;58506,4;58738,6;58970,8;59202,9;59435,1;59667,3;59899,4;60131,6;60363,8;60595,9;60828,1;61060,3;61292,4;61524,6;61756,8;61988,9;62221,1;62453,3;62685,5;62917,6;63149,8;63381,9;63614,1;63846,3;64078,4;64310,6;64542,8;64775;65007,1;65239,3;65471,4;65703,6;65935,8;66167,9;66400,1;66632,3;66864,4;67096,6;67328,8;67560,9;67793,1;68025,3;68257,4;68489,6;68721,8;68953,9;69186,1;69418,3;69650,4;69882,6;70114,8;70346,9;70579,1;70811,3;71043,4;71275,6;71507,8;71739,9;71972,1
A12;-1;-1;0;0;1;1;0;1;0;2;1;0;1;1;1;0;0;1;2;0;2;1;2;2;2;1;1;1;1;1;1;2;1;1;3;2;1;1;1;2;2;1;1;2;2;2;3;1;2;1;2;3;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;1;1;2;1;4;0;1;1;1;2;1;1;1;2;2;2;1;2;2;2;1;1;2;1;2;2;1;2;1;1;1;1;2;2;1;3;1;2;2;2;1;2;1;1;1;1;1;2;0;2;1;2;1;1;2;2;1;2;2;1;1;1;0;1;1;2;2;1;1;1;0;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;0;2;2;0;1;0;1;0;2;3;1;2;1;0;1;1;2;1;0;1;2;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;0;2;2;1;1;2;2;2;1;2;2;1;0;1;2;2;2;1;2;1;1;1;1;1;0;1;1;2;1;0;0;4;0;0;2;2;0;1;1;2;0;1;1;1;1;2;1;1;2;1;0;2;1;2;1;2;1;1;1;1;1;1;1;1;2;1;-1;2;2;1;1;1;2;0;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;0;2;1;1;1;2;2;1;2;0;1;0;4
Time [s];0;232,2;464,4;696,5;928,7;1160,9;1393;1625,2;1857,4;2089,6;2321,7;2553,9;2786,1;3018,2;3250,4;3482,6;3714,7;3946,9;4179;4411,2;4643,4;4875,6;5107,7;5339,9;5572,1;5804,2;6036,4;6268,6;6500,7;6732,9;6965,1;7197,2;7429,4;7661,6;7893,7;8125,9;8358,1;8590,2;8822,4;9054,6;9286,8;9519;9751,1;9983,3;10215,5;10447,6;10679,8;10912;11144,1;11376,3;11608,5;11840,6;12072,8;12305;12537,1;12769,3;13001,5;13233,6;13465,8;13698;13930,1;14162,3;14394,5;14626,6;14858,8;15091;15323,2;15555,3;15787,5;16019,6;16251,8;16484;16716,2;16948,3;17180,5;17412,7;17644,8;17877;18109,2;18341,3;18573,5;18805,7;19037,8;19270;19502,2;19734,3;19966,5;20198,7;20430,8;20663;20895,2;21127,4;21359,5;21591,7;21823,8;22056;22288,2;22520,4;22752,5;22984,7;23216,9;23449;23681,2;23913,4;24145,5;24377,7;24609,9;24842;25074,2;25306,4;25538,6;25770,7;26002,9;26235;26467,2;26699,4;26931,5;27163,7;27395,9;27628,1;27860,2;28092,4;28324,6;28556,7;28788,9;29021,1;29253,2;29485,4;29717,6;29949,8;30181,9;30414,1;30646,3;30878,4;31110,6;31342,8;31574,9;31807,1;32039,3;32271,4;32503,6;32735,8;32967,9;33200,1;33432,3;33664,4;33896,6;34128,8;34360,9;34593,1;34825,3;35057,4;35289,6;35521,8;35753,9;35986,1;36218,3;36450,4;36682,6;36914,8;37147;37379,1;37611,3;37843,5;38075,7;38307,8;38540;38772,1;39004,3;39236,5;39468,6;39700,8;39933;40165,1;40397,3;40629,5;40861,6;41093,8;41326;41558,1;41790,3;42022,5;42254,7;42486,8;42719;42951,2;43183,3;43415,5;43647,7;43879,8;44112;44344,2;44576,4;44808,5;45040,7;45272,9;45505;45737,2;45969,4;46201,5;46433,7;46665,9;46898;47130,2;47362,4;47594,5;47826,7;48058,9;48291;48523,2;48755,4;48987,5;49219,7;49451,9;49684;49916,2;50148,4;50380,6;50612,7;50844,9;51077,1;51309,2;51541,4;51773,6;52005,7;52237,9;52470,1;52702,2;52934,4;53166,6;53398,7;53630,9;53863,1;54095,3;54327,4;54559,6;54791,8;55023,9;55256,1;55488,3;55720,4;55952,6;56184,8;56416,9;56649,1;56881,3;57113,4;57345,6;57577,7;57809,9;58042,1;58274,2;58506,4;58738,6;58970,8;59202,9;59435,1;59667,3;59899,4;60131,6;60363,8;60595,9;60828,1;61060,3;61292,4;61524,6;61756,8;61988,9;62221,1;62453,3;62685,5;62917,6;63149,8;63381,9;63614,1;63846,3;64078,4;64310,6;64542,8;64775;65007,1;65239,3;65471,4;65703,6;65935,8;66167,9;66400,1;66632,3;66864,4;67096,6;67328,8;67560,9;67793,1;68025,3;68257,4;68489,6;68721,8;68953,9;69186,1;69418,3;69650,4;69882,6;70114,8;70346,9;70579,1;70811,3;71043,4;71275,6;71507,8;71739,9;71972,1
B2;0;0;-1;0;-1;0;0;0;1;0;0;1;0;1;1;1;2;1;2;1;1;2;1;1;1;0;4;0;1;2;2;1;3;1;1;1;3;1;3;2;2;2;3;4;1;2;2;2;2;2;1;3;2;3;2;2;3;1;4;2;1;1;1;2;2;1;2;3;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2;2;3;3;2;2;4;1;2;1;3;2;1;3;1;3;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;3;3;2;1;1;2;1;1;4;2;2;2;3;3;1;2;2;4;4;2;2;2;2;4;3;3;4;3;3;3;3;4;3;4;3;4;3;4;4;3;3;3;4;4;5;5;6;5;5;7;5;6;6;6;6;6;6;6;6;7;7;8;7;8;7;9;8;8;8;8;8;9;8;9;8;9;8;10;10;11;10;10;12;11;11;12;11;11;12;11;12;13;13;14;13;14;15;14;14;15;15;16;15;16;16;15;18;18;19;19;19;21;21;24;24;26;27;26;28;29;30;31;31;32;32;33;33;33;34;33;33;34;34;33;34;34;34;34;34;36;34;33;34;35;35;34;33;35;36;35;35;34;36;35;35;35;36;36;34;37;35;35;37;36;37;37;37;37;37;38;37;39;36;37;37;37;39;37;38;39;40;39;39;39;39;39;40;39;39;39;39;39
Time [s];0;232,2;464,4;696,5;928,7;1160,9;1393;1625,2;1857,4;2089,6;2321,7;2553,9;2786,1;3018,2;3250,4;3482,6;3714,7;3946,9;4179;4411,2;4643,4;4875,6;5107,7;5339,9;5572,1;5804,2;6036,4;6268,6;6500,7;6732,9;6965,1;7197,2;7429,4;7661,6;7893,7;8125,9;8358,1;8590,2;8822,4;9054,6;9286,8;9519;9751,1;9983,3;10215,5;10447,6;10679,8;10912;11144,1;11376,3;11608,5;11840,6;12072,8;12305;12537,1;12769,3;13001,5;13233,6;13465,8;13698;13930,1;14162,3;14394,5;14626,6;14858,8;15091;15323,2;15555,3;15787,5;16019,6;16251,8;16484;16716,2;16948,3;17180,5;17412,7;17644,8;17877;18109,2;18341,3;18573,5;18805,7;19037,8;19270;19502,2;19734,3;19966,5;20198,7;20430,8;20663;20895,2;21127,4;21359,5;21591,7;21823,8;22056;22288,2;22520,4;22752,5;22984,7;23216,9;23449;23681,2;23913,4;24145,5;24377,7;24609,9;24842;25074,2;25306,4;25538,6;25770,7;26002,9;26235;26467,2;26699,4;26931,5;27163,7;27395,9;27628,1;27860,2;28092,4;28324,6;28556,7;28788,9;29021,1;29253,2;29485,4;29717,6;29949,8;30181,9;30414,1;30646,3;30878,4;31110,6;31342,8;31574,9;31807,1;32039,3;32271,4;32503,6;32735,8;32967,9;33200,1;33432,3;33664,4;33896,6;34128,8;34360,9;34593,1;34825,3;35057,4;35289,6;35521,8;35753,9;35986,1;36218,3;36450,4;36682,6;36914,8;37147;37379,1;37611,3;37843,5;38075,7;38307,8;38540;38772,1;39004,3;39236,5;39468,6;39700,8;39933;40165,1;40397,3;40629,5;40861,6;41093,8;41326;41558,1;41790,3;42022,5;42254,7;42486,8;42719;42951,2;43183,3;43415,5;43647,7;43879,8;44112;44344,2;44576,4;44808,5;45040,7;45272,9;45505;45737,2;45969,4;46201,5;46433,7;46665,9;46898;47130,2;47362,4;47594,5;47826,7;48058,9;48291;48523,2;48755,4;48987,5;49219,7;49451,9;49684;49916,2;50148,4;50380,6;50612,7;50844,9;51077,1;51309,2;51541,4;51773,6;52005,7;52237,9;52470,1;52702,2;52934,4;53166,6;53398,7;53630,9;53863,1;54095,3;54327,4;54559,6;54791,8;55023,9;55256,1;55488,3;55720,4;55952,6;56184,8;56416,9;56649,1;56881,3;57113,4;57345,6;57577,7;57809,9;58042,1;58274,2;58506,4;58738,6;58970,8;59202,9;59435,1;59667,3;59899,4;60131,6;60363,8;60595,9;60828,1;61060,3;61292,4;61524,6;61756,8;61988,9;62221,1;62453,3;62685,5;62917,6;63149,8;63381,9;63614,1;63846,3;64078,4;64310,6;64542,8;64775;65007,1;65239,3;65471,4;65703,6;65935,8;66167,9;66400,1;66632,3;66864,4;67096,6;67328,8;67560,9;67793,1;68025,3;68257,4;68489,6;68721,8;68953,9;69186,1;69418,3;69650,4;69882,6;70114,8;70346,9;70579,1;70811,3;71043,4;71275,6;71507,8;71739,9;71972,1
B4;-1;-1;-1;-1;1;0;1;1;1;0;1;1;0;2;1;1;1;1;2;1;1;3;1;2;2;1;2;1;2;1;1;1;0;1;2;1;1;2;2;3;2;2;2;3;1;3;1;2;2;2;2;3;2;3;3;2;2;1;2;3;1;2;3;3;1;3;3;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;3;3;2;2;1;2;1;2;2;2;3;2;3;2;2;3;2;1;3;2;4;2;3;3;2;2;1;2;1;2;2;2;2;1;2;2;3;3;2;2;2;2;1;1;2;1;2;2;4;1;4;2;3;1;3;3;2;3;3;3;2;3;3;3;4;4;3;4;4;3;4;4;4;4;4;5;5;5;4;4;5;5;4;7;4;4;5;6;6;5;6;8;6;8;6;7;7;7;8;8;8;8;8;8;9;9;9;9;9;10;9;9;10;10;10;9;9;10;10;11;12;11;11;11;12;13;13;12;12;13;13;14;13;14;14;14;14;15;15;16;16;17;18;19;19;22;22;24;24;25;25;28;29;29;29;30;31;32;33;32;33;33;32;34;33;33;34;33;34;34;34;34;34;35;35;34;34;35;35;35;34;34;34;35;35;35;35;34;36;35;36;36;35;36;36;37;36;35;36;37;37;37;36;37;36;36;38;37;36;37;38;38;37;38;37;38;39;38;38;39;40;40;38;38;38;39;39;38
Time [s];0;232,2;464,4;696,5;928,7;1160,9;1393;1625,2;1857,4;2089,6;2321,7;2553,9;2786,1;3018,2;3250,4;3482,6;3714,7;3946,9;4179;4411,2;4643,4;4875,6;5107,7;5339,9;5572,1;5804,2;6036,4;6268,6;6500,7;6732,9;6965,1;7197,2;7429,4;7661,6;7893,7;8125,9;8358,1;8590,2;8822,4;9054,6;9286,8;9519;9751,1;9983,3;10215,5;10447,6;10679,8;10912;11144,1;11376,3;11608,5;11840,6;12072,8;12305;12537,1;12769,3;13001,5;13233,6;13465,8;13698;13930,1;14162,3;14394,5;14626,6;14858,8;15091;15323,2;15555,3;15787,5;16019,6;16251,8;16484;16716,2;16948,3;17180,5;17412,7;17644,8;17877;18109,2;18341,3;18573,5;18805,7;19037,8;19270;19502,2;19734,3;19966,5;20198,7;20430,8;20663;20895,2;21127,4;21359,5;21591,7;21823,8;22056;22288,2;22520,4;22752,5;22984,7;23216,9;23449;23681,2;23913,4;24145,5;24377,7;24609,9;24842;25074,2;25306,4;25538,6;25770,7;26002,9;26235;26467,2;26699,4;26931,5;27163,7;27395,9;27628,1;27860,2;28092,4;28324,6;28556,7;28788,9;29021,1;29253,2;29485,4;29717,6;29949,8;30181,9;30414,1;30646,3;30878,4;31110,6;31342,8;31574,9;31807,1;32039,3;32271,4;32503,6;32735,8;32967,9;33200,1;33432,3;33664,4;33896,6;34128,8;34360,9;34593,1;34825,3;35057,4;35289,6;35521,8;35753,9;35986,1;36218,3;36450,4;36682,6;36914,8;37147;37379,1;37611,3;37843,5;38075,7;38307,8;38540;38772,1;39004,3;39236,5;39468,6;39700,8;39933;40165,1;40397,3;40629,5;40861,6;41093,8;41326;41558,1;41790,3;42022,5;42254,7;42486,8;42719;42951,2;43183,3;43415,5;43647,7;43879,8;44112;44344,2;44576,4;44808,5;45040,7;45272,9;45505;45737,2;45969,4;46201,5;46433,7;46665,9;46898;47130,2;47362,4;47594,5;47826,7;48058,9;48291;48523,2;48755,4;48987,5;49219,7;49451,9;49684;49916,2;50148,4;50380,6;50612,7;50844,9;51077,1;51309,2;51541,4;51773,6;52005,7;52237,9;52470,1;52702,2;52934,4;53166,6;53398,7;53630,9;53863,1;54095,3;54327,4;54559,6;54791,8;55023,9;55256,1;55488,3;55720,4;55952,6;56184,8;56416,9;56649,1;56881,3;57113,4;57345,6;57577,7;57809,9;58042,1;58274,2;58506,4;58738,6;58970,8;59202,9;59435,1;59667,3;59899,4;60131,6;60363,8;60595,9;60828,1;61060,3;61292,4;61524,6;61756,8;61988,9;62221,1;62453,3;62685,5;62917,6;63149,8;63381,9;63614,1;63846,3;64078,4;64310,6;64542,8;64775;65007,1;65239,3;65471,4;65703,6;65935,8;66167,9;66400,1;66632,3;66864,4;67096,6;67328,8;67560,9;67793,1;68025,3;68257,4;68489,6;68721,8;68953,9;69186,1;69418,3;69650,4;69882,6;70114,8;70346,9;70579,1;70811,3;71043,4;71275,6;71507,8;71739,9;71972,1
B6;-1;-1;0;0;-1;-1;0;1;0;0;1;0;0;2;1;1;1;1;1;3;1;2;1;1;1;0;2;3;1;2;1;2;1;2;2;2;2;2;3;2;1;1;1;1;2;2;4;3;2;1;3;0;0;1;2;2;2;2;2;1;1;2;2;2;1;2;1;1;2;2;3;1;1;2;3;0;2;0;1;1;1;1;1;2;1;3;2;1;2;1;3;3;1;1;3;2;2;2;1;1;1;2;3;2;2;2;2;1;2;3;2;2;3;3;2;2;2;2;1;2;3;3;1;2;3;2;3;2;4;2;2;3;3;3;3;3;3;4;3;4;4;5;4;3;4;4;4;5;5;5;5;5;5;5;6;6;6;7;6;7;7;7;8;7;7;8;7;8;9;9;9;10;10;10;10;9;9;10;10;10;11;11;11;12;11;12;13;13;12;12;13;13;14;14;14;14;14;15;15;15;16;16;16;17;16;18;17;18;19;22;20;20;20;22;22;25;27;29;33;34;38;41;42;45;48;49;52;53;54;56;56;58;59;59;60;61;62;63;63;63;65;64;64;66;65;70;67;67;69;69;69;69;69;71;70;70;71;72;73;73;74;74;74;75;74;75;76;76;76;77;77;78;78;78;79;80;79;79;80;80;82;82;84;83;84;84;84;85;85;84;85;86;85;86;86;86;87;88;88;87;88;89;89;89;89;91;89;90;89;90;90
Time [s];0;232,2;464,4;696,5;928,7;1160,9;1393;1625,2;1857,4;2089,6;2321,7;2553,9;2786,1;3018,2;3250,4;3482,6;3714,7;3946,9;4179;4411,2;4643,4;4875,6;5107,7;5339,9;5572,1;5804,2;6036,4;6268,6;6500,7;6732,9;6965,1;7197,2;7429,4;7661,6;7893,7;8125,9;8358,1;8590,2;8822,4;9054,6;9286,8;9519;9751,1;9983,3;10215,5;10447,6;10679,8;10912;11144,1;11376,3;11608,5;11840,6;12072,8;12305;12537,1;12769,3;13001,5;13233,6;13465,8;13698;13930,1;14162,3;14394,5;14626,6;14858,8;15091;15323,2;15555,3;15787,5;16019,6;16251,8;16484;16716,2;16948,3;17180,5;17412,7;17644,8;17877;18109,2;18341,3;18573,5;18805,7;19037,8;19270;19502,2;19734,3;19966,5;20198,7;20430,8;20663;20895,2;21127,4;21359,5;21591,7;21823,8;22056;22288,2;22520,4;22752,5;22984,7;23216,9;23449;23681,2;23913,4;24145,5;24377,7;24609,9;24842;25074,2;25306,4;25538,6;25770,7;26002,9;26235;26467,2;26699,4;26931,5;27163,7;27395,9;27628,1;27860,2;28092,4;28324,6;28556,7;28788,9;29021,1;29253,2;29485,4;29717,6;29949,8;30181,9;30414,1;30646,3;30878,4;31110,6;31342,8;31574,9;31807,1;32039,3;32271,4;32503,6;32735,8;32967,9;33200,1;33432,3;33664,4;33896,6;34128,8;34360,9;34593,1;34825,3;35057,4;35289,6;35521,8;35753,9;35986,1;36218,3;36450,4;36682,6;36914,8;37147;37379,1;37611,3;37843,5;38075,7;38307,8;38540;38772,1;39004,3;39236,5;39468,6;39700,8;39933;40165,1;40397,3;40629,5;40861,6;41093,8;41326;41558,1;41790,3;42022,5;42254,7;42486,8;42719;42951,2;43183,3;43415,5;43647,7;43879,8;44112;44344,2;44576,4;44808,5;45040,7;45272,9;45505;45737,2;45969,4;46201,5;46433,7;46665,9;46898;47130,2;47362,4;47594,5;47826,7;48058,9;48291;48523,2;48755,4;48987,5;49219,7;49451,9;49684;49916,2;50148,4;50380,6;50612,7;50844,9;51077,1;51309,2;51541,4;51773,6;52005,7;52237,9;52470,1;52702,2;52934,4;53166,6;53398,7;53630,9;53863,1;54095,3;54327,4;54559,6;54791,8;55023,9;55256,1;55488,3;55720,4;55952,6;56184,8;56416,9;56649,1;56881,3;57113,4;57345,6;57577,7;57809,9;58042,1;58274,2;58506,4;58738,6;58970,8;59202,9;59435,1;59667,3;59899,4;60131,6;60363,8;60595,9;60828,1;61060,3;61292,4;61524,6;61756,8;61988,9;62221,1;62453,3;62685,5;62917,6;63149,8;63381,9;63614,1;63846,3;64078,4;64310,6;64542,8;64775;65007,1;65239,3;65471,4;65703,6;65935,8;66167,9;66400,1;66632,3;66864,4;67096,6;67328,8;67560,9;67793,1;68025,3;68257,4;68489,6;68721,8;68953,9;69186,1;69418,3;69650,4;69882,6;70114,8;70346,9;70579,1;70811,3;71043,4;71275,6;71507,8;71739,9;71972,1
B8;0;0;0;0;1;0;-1;0;1;0;1;2;0;2;1;0;1;0;0;-1;2;1;1;1;2;2;2;2;2;2;2;1;3;1;2;2;2;2;3;2;1;2;1;1;2;1;3;3;1;2;2;2;2;1;2;2;2;2;2;2;2;3;3;3;1;2;3;2;2;2;2;2;3;2;2;1;1;3;2;2;2;1;3;2;3;2;1;2;3;3;2;3;3;2;3;4;3;2;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;3;2;4;3;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;3;2;3;3;3;3;3;4;4;4;3;4;3;3;3;4;2;2;5;2;3;4;3;3;4;5;4;4;4;4;4;5;4;4;5;4;4;5;4;5;5;5;5;5;5;6;6;5;5;8;8;7;7;7;5;7;7;7;6;6;4;7;6;5;7;7;7;7;7;7;8;7;8;8;8;8;8;9;8;9;9;8;7;8;9;10;8;9;9;9;10;9;9;10;10;10;10;9;11;10;10;10;11;10;11;10;11;10;11;11;11;11;10;11;12;13;13;10;13;11;12;11;13;12;13;12;14;13;12;13;12;13;12;13;12;13;13;13;14;14;14;14;16;15;15;16;16;16;16;16;18;16;16;19;18;18;19;20;19;20;20;21;20;21;21;22;22;22;23;23;24;24;24;25;25;25
