Application: Tecan i-control;;;;Tecan i-control , 1.10.4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time [ms];3678;189478;375253;561028;746804;932579;1118355;1304131;1489907;1675683;1861458;2047233;2233008;2418783;2604558;2790333;2976108;3161885;3347661;3533435;3719209;3904986;4090759;4276536;4462311;4648087;4833862;5019637;5205413;5391188;5576964;5762723;5948514;6134289;
D2;352;352;390;345;345;388;377;337;354;335;336;333;351;354;330;333;363;372;330;350;325;322;346;321;336;323;326;346;328;328;368;324;330;329;
Time [ms];7357;193156;378930;564705;750480;936256;1122033;1307809;1493583;1679360;1865136;2050910;2236685;2422462;2608235;2794010;2979786;3165561;3351338;3537112;3722887;3908664;4094438;4280213;4465990;4651764;4837539;5023315;5209092;5394866;5580642;5766404;5952192;6137967;
D3;399;416;415;425;408;391;403;394;404;368;400;392;392;392;385;369;382;388;382;375;399;375;389;399;388;365;374;390;379;388;376;360;365;372;
Time [ms];7712;193512;379286;565061;750836;936612;1122388;1308165;1493939;1679716;1865492;2051266;2237041;2422818;2608591;2794366;2980142;3165917;3351693;3537468;3723243;3909020;4094793;4280569;4466346;4652120;4837895;5023671;5209447;5395222;5580998;5766760;5952547;6138323;
D4;417;437;426;401;367;377;419;380;373;364;402;354;364;358;388;379;369;365;353;378;352;356;356;357;356;357;344;361;359;363;350;357;367;371;
Time [ms];8068;193868;379642;565417;751192;936968;1122744;1308521;1494295;1680072;1865848;2051622;2237397;2423174;2608947;2794722;2980498;3166273;3352049;3537824;3723599;3909376;4095149;4280925;4466702;4652476;4838251;5024027;5209803;5395578;5581354;5767116;5952903;6138679;
D5;386;400;407;400;395;427;414;376;376;365;368;409;404;365;365;391;364;374;383;385;360;393;362;374;360;357;379;409;350;376;359;396;371;366;
Time [ms];8424;194223;379998;565772;751548;937323;1123100;1308877;1494651;1680428;1866203;2051978;2237753;2423529;2609303;2795077;2980854;3166629;3352405;3538180;3723955;3909732;4095505;4281281;4467058;4652832;4838607;5024383;5210159;5395934;5581710;5767472;5953259;6139035;
D6;360;386;379;353;345;354;341;337;351;355;360;380;334;339;371;345;337;331;345;357;350;343;337;325;332;342;340;352;327;332;333;364;331;358;
Time [ms];8780;194579;380354;566128;751904;937679;1123456;1309233;1495007;1680784;1866559;2052334;2238109;2423885;2609659;2795433;2981209;3166985;3352761;3538536;3724311;3910088;4095861;4281637;4467414;4653188;4838962;5024739;5210515;5396290;5582066;5767828;5953615;6139391;
D7;368;416;354;366;354;392;381;345;386;348;356;377;332;345;338;333;339;359;341;330;337;340;335;335;342;335;361;335;347;330;339;339;363;331;
Time [ms];9136;194935;380710;566484;752260;938035;1123812;1309588;1495363;1681140;1866915;2052689;2238465;2424241;2610014;2795789;2981565;3167341;3353117;3538892;3724667;3910443;4096217;4281993;4467770;4653544;4839318;5025094;5210871;5396646;5582422;5768183;5953971;6139747;
D8;338;345;351;331;333;366;347;328;325;333;328;330;340;330;342;328;350;344;325;349;338;312;321;315;307;320;320;313;345;342;312;321;318;323;
Time [ms];9492;195291;381066;566840;752616;938391;1124168;1309944;1495719;1681496;1867271;2053045;2238821;2424597;2610370;2796145;2981921;3167697;3353473;3539247;3725022;3910799;4096573;4282349;4468125;4653900;4839674;5025450;5211227;5397001;5582778;5768539;5954327;6140102;
D9;358;367;384;351;364;347;349;344;339;366;350;343;333;334;339;354;332;343;369;337;350;346;354;334;344;336;357;332;333;343;337;324;331;332;
Time [ms];9848;195647;381422;567196;752971;938747;1124524;1310300;1496075;1681852;1867627;2053401;2239177;2424953;2610726;2796501;2982277;3168052;3353829;3539603;3725378;3911155;4096929;4282705;4468481;4654256;4840030;5025806;5211583;5397357;5583133;5768895;5954683;6140458;
D10;360;352;368;383;387;386;351;364;375;358;355;343;343;343;339;362;342;354;366;335;365;346;371;332;363;347;337;336;346;342;337;348;361;346;
Time [ms];10204;196003;381777;567552;753327;939103;1124880;1310656;1496430;1682208;1867983;2053757;2239532;2425309;2611082;2796857;2982633;3168408;3354185;3539959;3725734;3911511;4097285;4283060;4468837;4654612;4840386;5026162;5211939;5397713;5583489;5769251;5955039;6140814;
D11;16391;15314;14239;15315;14541;15677;13893;13674;13307;12524;13724;11895;13855;13372;13874;13778;12532;11577;13897;12111;11822;12284;12654;13054;11348;13097;12819;12513;12139;12059;11222;12572;11735;12072;
Time [ms];10560;196359;382133;567908;753683;939459;1125236;1311012;1496786;1682563;1868339;2054113;2239888;2425665;2611438;2797213;2982989;3168764;3354541;3540315;3726090;3911867;4097640;4283416;4469193;4654967;4840742;5026518;5212295;5398069;5583845;5769607;5955395;6141170;
E2;328;332;328;326;319;327;317;317;315;316;314;314;314;310;310;314;307;312;306;304;304;303;302;304;306;303;302;306;303;303;302;303;306;303;
Time [ms];14238;200038;385811;571586;757362;943137;1128915;1314690;1500463;1686239;1872017;2057792;2243567;2429345;2615116;2800893;2986667;3172440;3358219;3543994;3729769;3915545;4101320;4287095;4472870;4658645;4844420;5030196;5215973;5401747;5587523;5773289;5959073;6144848;
E3;329;323;326;325;320;324;318;314;312;312;312;316;311;308;310;320;307;307;306;305;306;304;301;304;303;304;305;300;301;304;304;302;304;304;
Time [ms];13882;199682;385455;571230;757006;942781;1128559;1314334;1500107;1685883;1871661;2057436;2243211;2428989;2614760;2800537;2986311;3172084;3357863;3543638;3729413;3915189;4100964;4286739;4472514;4658289;4844064;5029840;5215617;5401391;5587167;5772933;5958717;6144492;
E4;325;320;318;319;319;320;311;315;308;309;308;305;308;306;303;306;304;302;308;301;304;300;298;295;298;300;301;300;299;303;301;298;296;301;
Time [ms];13526;199326;385100;570874;756650;942426;1128203;1313978;1499751;1685527;1871306;2057081;2242855;2428634;2614404;2800181;2985955;3171728;3357507;3543282;3729057;3914833;4100608;4286383;4472158;4657933;4843708;5029484;5215261;5401035;5586811;5772577;5958362;6144136;
E5;314;319;312;316;312;314;313;312;307;307;305;303;302;301;302;301;301;301;299;302;298;297;295;296;297;298;298;299;297;297;295;296;291;293;
Time [ms];13170;198970;384744;570518;756294;942070;1127847;1313622;1499395;1685172;1870950;2056725;2242499;2428278;2614049;2799825;2985599;3171373;3357151;3542926;3728701;3914478;4100252;4286027;4471802;4657577;4843352;5029128;5214906;5400679;5586455;5772221;5958006;6143780;
E6;331;335;334;332;329;328;326;324;323;326;317;319;318;316;317;312;314;315;312;313;312;309;315;309;309;308;309;308;305;310;310;308;309;309;
Time [ms];12814;198614;384388;570162;755938;941714;1127491;1313266;1499039;1684816;1870594;2056369;2242143;2427922;2613693;2799469;2985243;3171017;3356796;3542571;3728345;3914122;4099896;4285671;4471446;4657221;4842996;5028772;5214550;5400323;5586100;5771865;5957650;6143424;
E7;320;319;317;317;315;314;310;310;308;310;304;301;304;301;301;301;300;299;299;300;299;293;299;295;295;298;295;297;296;301;294;297;297;299;
Time [ms];12458;198258;384032;569806;755582;941358;1127135;1312910;1498683;1684460;1870238;2056013;2241787;2427566;2613337;2799113;2984887;3170661;3356440;3542215;3727989;3913766;4099540;4285315;4471090;4656866;4842640;5028417;5214194;5399968;5585744;5771509;5957294;6143068;
E8;318;317;315;312;308;308;309;306;305;305;306;303;301;300;296;299;297;296;296;297;297;296;293;293;295;293;296;293;291;295;294;295;289;296;
Time [ms];12102;197902;383676;569450;755226;941002;1126779;1312554;1498328;1684104;1869882;2055657;2241431;2427210;2612981;2798757;2984531;3170305;3356084;3541859;3727633;3913410;4099184;4284960;4470734;4656510;4842284;5028061;5213838;5399612;5585388;5771153;5956938;6142712;
E9;322;317;312;313;312;316;311;307;308;306;306;305;301;302;299;302;297;301;300;297;293;292;297;292;294;297;293;295;296;294;292;293;296;298;
Time [ms];11746;197546;383320;569094;754870;940646;1126423;1312199;1497972;1683748;1869526;2055301;2241075;2426854;2612625;2798401;2984176;3169949;3355728;3541503;3727278;3913054;4098828;4284604;4470378;4656154;4841929;5027705;5213482;5399256;5585032;5770797;5956582;6142356;
E10;318;321;314;315;314;316;312;313;309;308;305;304;303;302;300;305;300;300;300;297;304;295;296;297;295;298;293;294;294;293;297;298;296;293;
Time [ms];11390;197190;382964;568738;754515;940290;1126067;1311843;1497616;1683392;1869170;2054945;2240720;2426498;2612269;2798045;2983820;3169593;3355372;3541147;3726922;3912698;4098473;4284248;4470023;4655798;4841573;5027349;5213126;5398900;5584676;5770441;5956226;6142000;
E11;315;320;319;315;316;310;308;309;307;308;308;306;302;303;301;302;302;298;297;298;296;293;296;294;295;291;294;293;294;292;293;288;292;293;
Time [ms];11035;196835;382608;568383;754159;939934;1125712;1311487;1497260;1683036;1868814;2054589;2240364;2426142;2611913;2797690;2983464;3169237;3355016;3540791;3726566;3912342;4098117;4283892;4469667;4655442;4841217;5026993;5212770;5398544;5584320;5770086;5955870;6141645;
F2;440;435;440;436;434;431;440;435;428;486;426;425;427;428;431;432;429;430;448;431;448;429;440;436;434;435;442;440;449;447;460;482;450;456;
Time [ms];14713;200514;386286;572061;757837;943614;1129391;1315164;1500938;1686715;1872493;2058267;2244042;2429819;2615591;2801368;2987143;3172915;3358695;3544469;3730245;3916022;4101795;4287569;4473344;4659119;4844895;5030672;5216448;5402223;5587999;5773767;5959547;6145322;
F3;466;422;425;419;444;438;412;435;423;391;416;419;427;394;422;413;425;413;419;419;425;418;408;422;418;417;415;435;410;427;422;427;431;440;
Time [ms];15069;200870;386642;572416;758192;943970;1129747;1315520;1501293;1687071;1872849;2058623;2244398;2430175;2615947;2801723;2987499;3173271;3359050;3544825;3730601;3916378;4102151;4287925;4473699;4659475;4845251;5031028;5216804;5402579;5588355;5774123;5959903;6145678;
F4;495;444;456;536;420;424;494;429;429;459;470;427;462;448;466;433;437;465;442;461;463;426;437;423;422;443;432;458;439;438;472;452;453;447;
Time [ms];15425;201226;386998;572772;758548;944326;1130103;1315876;1501649;1687427;1873205;2058979;2244754;2430530;2616303;2802079;2987855;3173627;3359406;3545181;3730957;3916734;4102507;4288281;4474055;4659831;4845607;5031384;5217160;5402935;5588711;5774479;5960259;6146034;
F5;500;426;434;395;377;473;367;361;453;438;455;383;371;502;366;461;448;418;456;390;389;409;414;475;477;434;406;433;402;383;472;437;404;430;
Time [ms];15780;201581;387354;573128;758904;944682;1130459;1316232;1502005;1687783;1873561;2059335;2245110;2430886;2616659;2802435;2988211;3173983;3359762;3545537;3731313;3917090;4102863;4288637;4474411;4660187;4845963;5031739;5217516;5403291;5589067;5774835;5960615;6146390;
F6;414;414;406;414;439;421;407;421;402;417;405;407;399;402;407;403;397;408;420;397;413;407;410;404;406;412;409;382;415;416;406;425;411;422;
Time [ms];16136;201937;387710;573484;759260;945038;1130814;1316588;1502361;1688139;1873917;2059691;2245466;2431242;2617015;2802791;2988567;3174339;3360118;3545892;3731668;3917445;4103219;4288993;4474767;4660543;4846319;5032095;5217872;5403646;5589423;5775191;5960971;6146745;
F7;456;428;387;381;434;443;390;385;376;431;422;381;378;377;405;378;418;386;377;387;394;384;388;389;389;388;412;392;403;402;401;405;407;439;
Time [ms];16492;202293;388066;573840;759616;945394;1131170;1316944;1502717;1688495;1874272;2060046;2245822;2431598;2617371;2803147;2988923;3174695;3360474;3546248;3732024;3917801;4103575;4289349;4475123;4660899;4846674;5032451;5218228;5404002;5589778;5775546;5961327;6147101;
F8;379;417;363;381;373;368;367;375;382;379;382;359;365;363;396;374;357;363;366;383;423;410;389;399;381;369;386;396;379;368;376;397;389;404;
Time [ms];16848;202649;388422;574196;759972;945749;1131526;1317300;1503073;1688850;1874628;2060402;2246177;2431954;2617727;2803503;2989279;3175050;3360830;3546604;3732380;3918157;4103931;4289705;4475479;4661255;4847030;5032807;5218583;5404358;5590134;5775902;5961683;6147457;
F9;368;367;404;366;365;371;368;390;360;362;353;356;374;360;363;380;358;357;366;362;387;362;361;367;374;371;375;371;375;398;404;386;380;397;
Time [ms];17204;203005;388778;574552;760328;946105;1131882;1317656;1503429;1689206;1874984;2060758;2246533;2432310;2618083;2803859;2989635;3175406;3361186;3546960;3732736;3918513;4104287;4290061;4475835;4661611;4847386;5033163;5218939;5404714;5590490;5776258;5962039;6147813;
F10;406;421;413;398;367;370;376;388;368;372;368;385;365;366;367;362;370;367;369;368;365;373;373;389;376;385;379;375;384;381;385;391;396;389;
Time [ms];17560;203361;389133;574908;760684;946461;1132238;1318011;1503785;1689562;1875340;2061114;2246889;2432666;2618438;2804215;2989991;3175762;3361542;3547316;3733092;3918869;4104643;4290416;4476191;4661966;4847742;5033519;5219295;5405070;5590846;5776614;5962395;6148169;
F11;18087;17549;18347;17407;16473;15396;15592;15395;16877;15283;14583;16699;15957;14965;15932;15608;13604;13381;15928;14820;15113;12671;15327;15090;14340;13588;14971;13530;13348;14221;13305;14906;13621;14932;
Time [ms];17916;203717;389489;575264;761039;946817;1132594;1318367;1504141;1689918;1875696;2061470;2247245;2433022;2618794;2804571;2990347;3176118;3361898;3547672;3733448;3919225;4104998;4290772;4476547;4662322;4848098;5033875;5219651;5405426;5591202;5776970;5962750;6148525;
G2;351;349;343;343;343;346;349;344;342;345;343;345;339;341;341;342;341;347;343;348;347;344;348;350;350;349;353;358;349;352;362;361;360;361;
Time [ms];21593;207394;393166;578942;764717;950497;1136272;1322045;1507819;1693597;1879375;2065148;2250923;2436699;2622473;2808247;2994024;3179796;3365575;3551350;3737126;3922904;4108675;4294449;4480225;4666000;4851776;5037551;5223330;5409104;5594881;5780651;5966427;6152203;
G3;374;368;365;369;366;370;365;366;366;368;360;369;365;363;362;360;367;369;368;367;365;363;368;375;372;369;379;378;378;374;385;385;387;388;
Time [ms];21237;207038;392810;578586;764361;950141;1135916;1321690;1507463;1693241;1879019;2064792;2250567;2436343;2622117;2807891;2993668;3179440;3365219;3550994;3736770;3922548;4108319;4294093;4479869;4665644;4851420;5037195;5222974;5408748;5594525;5780295;5966071;6151847;
G4;370;366;365;368;365;364;360;354;353;353;356;353;345;351;353;349;350;351;350;350;356;355;353;354;355;361;360;366;366;368;369;369;372;373;
Time [ms];20881;206682;392455;578230;764005;949785;1135560;1321334;1507107;1692885;1878663;2064436;2250211;2435987;2621762;2807535;2993312;3179084;3364863;3550638;3736414;3922192;4107963;4293737;4479513;4665289;4851064;5036839;5222618;5408392;5594169;5779940;5965716;6151492;
G5;334;334;335;335;333;334;334;331;334;330;332;330;330;332;330;330;335;329;335;337;341;338;337;337;337;344;342;338;346;341;350;349;356;358;
Time [ms];20525;206326;392099;577874;763649;949429;1135204;1320978;1506751;1692530;1878307;2064080;2249855;2435631;2621406;2807179;2992956;3178728;3364508;3550282;3736058;3921836;4107608;4293381;4479157;4664933;4850708;5036484;5222262;5408036;5593813;5779584;5965360;6151136;
G6;330;331;332;329;325;333;329;328;327;325;329;328;324;328;329;325;327;332;329;333;335;330;333;332;336;337;336;339;343;340;346;347;347;350;
Time [ms];20169;205970;391743;577518;763293;949073;1134849;1320622;1506395;1692174;1877951;2063724;2249499;2435275;2621050;2806823;2992600;3178372;3364152;3549926;3735702;3921481;4107252;4293026;4478802;4664577;4850352;5036128;5221907;5407680;5593457;5779228;5965004;6150780;
G7;329;327;334;330;326;331;331;324;328;329;329;323;326;325;324;323;331;325;327;332;336;332;329;330;330;338;335;337;342;346;344;347;349;353;
Time [ms];19813;205615;391387;577163;762937;948717;1134493;1320266;1506039;1691818;1877595;2063368;2249143;2434919;2620694;2806468;2992244;3178017;3363796;3549570;3735346;3921125;4106896;4292670;4478446;4664221;4849996;5035772;5221551;5407324;5593101;5778872;5964648;6150424;
G8;335;329;330;331;332;331;329;328;327;327;324;326;322;322;325;326;324;326;332;330;333;326;324;330;326;327;333;334;335;338;338;340;344;341;
Time [ms];19457;205259;391031;576807;762582;948361;1134137;1319910;1505683;1691462;1877239;2063012;2248787;2434563;2620338;2806112;2991888;3177661;3363440;3549214;3734990;3920769;4106540;4292314;4478090;4663865;4849641;5035416;5221195;5406968;5592745;5778516;5964292;6150068;
G9;331;338;337;334;331;332;333;330;330;331;333;327;329;330;329;326;328;329;331;331;332;332;330;331;330;338;333;335;338;340;340;347;345;344;
Time [ms];19101;204903;390675;576451;762226;948005;1133781;1319554;1505328;1691106;1876883;2062656;2248431;2434207;2619982;2805756;2991533;3177305;3363084;3548858;3734634;3920413;4106184;4291958;4477734;4663509;4849285;5035060;5220839;5406613;5592390;5778160;5963936;6149712;
G10;334;339;333;333;335;333;334;334;332;329;330;330;329;329;328;327;330;328;329;329;332;332;333;336;334;337;335;338;339;342;343;342;344;352;
Time [ms];18746;204547;390319;576095;761870;947650;1133425;1319198;1504972;1690750;1876528;2062301;2248075;2433852;2619626;2805400;2991177;3176949;3362728;3548502;3734278;3920057;4105828;4291602;4477378;4663153;4848929;5034704;5220483;5406257;5592034;5777804;5963580;6149356;
G11;311;312;307;312;308;306;303;301;300;300;301;300;296;294;294;293;294;294;292;288;291;289;289;285;287;284;287;287;281;285;284;283;290;285;
Time [ms];18390;204191;389963;575739;761514;947294;1133069;1318842;1504616;1690394;1876172;2061945;2247720;2433496;2619270;2805044;2990821;3176593;3362372;3548147;3733922;3919701;4105472;4291246;4477022;4662797;4848573;5034348;5220127;5405901;5591678;5777449;5963224;6149000;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End Time:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
