  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2200  Comment:                                                                                                   ,                                                Acquired: Thursday, December 21, 2006 5:44 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Luminescence                                                 , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 1 
  ExFilter1:                                                   , --Disabled--                                                 , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , --Empty--                                                    , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Not Defined                                                  , Number of Flashes:                                           , N/A 
  Gain:                                                        , 1                                                            , PMT Voltage:                                                 , 900.0 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 1 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2539  Comment:                                                                                                   ,                                                  Acquired: Friday, December 22, 2006 4:49 AM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time   , RLU     , Sample Type , Flags 
             1,04:50:04,     1086,         UNK1,
             2,04:50:05,     7282,         UNK2,
             3,04:50:07,     1525,         UNK4,
             4,04:50:08,      156,         UNK5,
             5,04:50:09,     1665,         UNK6,
             6,04:50:11,     1024,         UNK7,
             7,04:50:12,    16224,         UNK8,
             8,04:50:13,      130,         UNK9,
             9,04:50:15,    18135,        UNK10,
            10,04:50:16,       62,     lux_vide,
            11,04:50:17,       48,       milieu,
            12,04:50:19,       47,         bact,
            13,04:50:35,      928,         UNK1,
            14,04:50:33,     6614,         UNK2,
            15,04:50:32,     2150,         UNK4,
            16,04:50:31,      142,         UNK5,
            17,04:50:29,     1870,         UNK6,
            18,04:50:28,      899,         UNK7,
            19,04:50:27,    14663,         UNK8,
            20,04:50:25,      144,         UNK9,
            21,04:50:24,    15700,        UNK10,
            22,04:50:23,       62,     lux_vide,
            23,04:50:21,       48,       milieu,
            24,04:50:20,       46,         bact,
            25,04:50:36,      511,         UNK1,
            26,04:50:37,     5584,         UNK2,
            27,04:50:39,     1275,         UNK4,
            28,04:50:40,      139,         UNK5,
            29,04:50:41,     1496,         UNK6,
            30,04:50:43,      715,         UNK7,
            31,04:50:44,    10743,         UNK8,
            32,04:50:45,      117,         UNK9,
            33,04:50:47,    16049,        UNK10,
            34,04:50:48,       62,     lux_vide,
            35,04:50:49,       48,       milieu,
            36,04:50:51,       47,         bact,
            37,04:51:07,     1020,         UNK1,
            38,04:51:05,     5489,         UNK2,
            39,04:51:04,     1657,         UNK4,
            40,04:51:03,      135,         UNK5,
            41,04:51:01,     1507,         UNK6,
            42,04:51:00,      637,         UNK7,
            43,04:50:59,     8776,         UNK8,
            44,04:50:57,      108,         UNK9,
            45,04:50:56,    12393,        UNK10,
            46,04:50:55,       59,     lux_vide,
            47,04:50:53,       48,       milieu,
            48,04:50:52,       45,         bact,
            49,04:51:08,      295,         UNK1,
            50,04:51:10,     4697,         UNK2,
            51,04:51:11,     1233,         UNK4,
            52,04:51:12,      122,         UNK5,
            53,04:51:13,     1519,         UNK6,
            54,04:51:15,      758,         UNK7,
            55,04:51:16,     6719,         UNK8,
            56,04:51:17,       92,         UNK9,
            57,04:51:19,     9290,        UNK10,
            58,04:51:20,       56,     lux_vide,
            59,04:51:21,       48,       milieu,
            60,04:51:23,       45,         bact,
            61,04:51:39,      256,         UNK1,
            62,04:51:38,     4708,         UNK2,
            63,04:51:36,     1295,         UNK4,
            64,04:51:35,      122,         UNK5,
            65,04:51:34,     1639,         UNK6,
            66,04:51:32,      816,         UNK7,
            67,04:51:31,     9433,         UNK8,
            68,04:51:30,      112,         UNK9,
            69,04:51:28,    11972,        UNK10,
            70,04:51:27,       55,     lux_vide,
            71,04:51:26,       44,       milieu,
            72,04:51:24,       43,         bact,
            73,04:51:40,      292,         UNK1,
            74,04:51:42,     4819,         UNK2,
            75,04:51:43,     1291,         UNK4,
            76,04:51:44,      127,         UNK5,
            77,04:51:46,     1862,         UNK6,
            78,04:51:47,      995,         UNK7,
            79,04:51:48,     9292,         UNK8,
            80,04:51:50,      118,         UNK9,
            81,04:51:51,    14205,        UNK10,
            82,04:51:52,       54,     lux_vide,
            83,04:51:54,       40,       milieu,
            84,04:51:55,       40,         bact,
            85,04:52:11,      274,         UNK1,
            86,04:52:10,     4889,         UNK2,
            87,04:52:08,     1273,         UNK4,
            88,04:52:07,      115,         UNK5,
            89,04:52:06,     1648,         UNK6,
            90,04:52:04,      945,         UNK7,
            91,04:52:03,     8672,         UNK8,
            92,04:52:02,      110,         UNK9,
            93,04:52:00,    13850,        UNK10,
            94,04:51:59,       49,     lux_vide,
            95,04:51:58,       38,       milieu,
            96,04:51:56,       37,         bact,

  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2257  Comment:                                                                                                   ,                                                  Acquired: Friday, December 22, 2006 4:53 AM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
             1, 04:54:14, 04:56:36, 04:58:58,          0.426,          0.436,          0.484,         UNK1,
             2, 04:54:16, 04:56:37, 04:58:59,          0.341,          0.341,          0.344,         UNK2,
             3, 04:54:17, 04:56:39, 04:59:01,          0.365,          0.629,          0.375,         UNK4,
             4, 04:54:18, 04:56:40, 04:59:02,          0.323,          0.325,          0.330,         UNK5,
             5, 04:54:19, 04:56:41, 04:59:03,          0.383,          0.383,          0.391,         UNK6,
             6, 04:54:21, 04:56:43, 04:59:04,          0.338,          0.346,          0.345,         UNK7,
             7, 04:54:22, 04:56:44, 04:59:06,          0.269,          0.294,          0.291,         UNK8,
             8, 04:54:23, 04:56:45, 04:59:07,          0.295,          0.301,          0.301,         UNK9,
             9, 04:54:25, 04:56:47, 04:59:08,          0.291,          0.295,          0.296,        UNK10,
            10, 04:54:26, 04:56:48, 04:59:10,          0.347,          0.354,          0.357,     lux_vide,
            11, 04:54:27, 04:56:49, 04:59:11,          0.058,          0.290,          0.066,       milieu,
            12, 04:54:29, 04:56:50, 04:59:12,          0.313,          0.316,          0.320,         bact,
            13, 04:54:44, 04:57:06, 04:59:28,          0.316,          0.323,          0.325,         UNK1,
            14, 04:54:43, 04:57:05, 04:59:27,          0.311,          0.318,          0.345,         UNK2,
            15, 04:54:42, 04:57:03, 04:59:25,          0.372,          0.375,          0.372,         UNK4,
            16, 04:54:40, 04:57:02, 04:59:24,          0.289,          0.293,          0.293,         UNK5,
            17, 04:54:39, 04:57:01, 04:59:23,          0.322,          0.328,          0.328,         UNK6,
            18, 04:54:38, 04:56:59, 04:59:21,          0.323,          0.327,          0.327,         UNK7,
            19, 04:54:36, 04:56:58, 04:59:20,          0.280,          0.283,          0.278,         UNK8,
            20, 04:54:35, 04:56:57, 04:59:19,          0.323,          0.310,          0.319,         UNK9,
            21, 04:54:34, 04:56:56, 04:59:17,          0.286,          0.293,          0.295,        UNK10,
            22, 04:54:33, 04:56:54, 04:59:16,          0.327,          0.329,          0.335,     lux_vide,
            23, 04:54:31, 04:56:53, 04:59:15,          0.051,          0.053,          0.054,       milieu,
            24, 04:54:30, 04:56:52, 04:59:14,          0.298,          0.302,          0.303,         bact,
            25, 04:54:46, 04:57:07, 04:59:29,          0.340,          0.331,          0.334,         UNK1,
            26, 04:54:47, 04:57:09, 04:59:31,          0.330,          0.332,          0.331,         UNK2,
            27, 04:54:48, 04:57:10, 04:59:32,          0.328,          0.326,          0.315,         UNK4,
            28, 04:54:49, 04:57:11, 04:59:33,          0.310,          0.308,          0.305,         UNK5,
            29, 04:54:51, 04:57:13, 04:59:35,          0.315,          0.316,          0.313,         UNK6,
            30, 04:54:52, 04:57:14, 04:59:36,          0.366,          0.367,          0.365,         UNK7,
            31, 04:54:53, 04:57:15, 04:59:37,          0.298,          0.295,          0.298,         UNK8,
            32, 04:54:55, 04:57:16, 04:59:38,          0.296,          0.291,          0.291,         UNK9,
            33, 04:54:56, 04:57:18, 04:59:40,          0.270,          0.273,          0.275,        UNK10,
            34, 04:54:57, 04:57:19, 04:59:41,          0.332,          0.333,          0.335,     lux_vide,
            35, 04:54:59, 04:57:20, 04:59:42,          0.053,          0.055,          0.056,       milieu,
            36, 04:55:00, 04:57:22, 04:59:44,          0.272,          0.271,          0.275,         bact,
            37, 04:55:16, 04:57:37, 04:59:59,          0.347,          0.342,          0.347,         UNK1,
            38, 04:55:14, 04:57:36, 04:59:58,          0.290,          0.296,          0.298,         UNK2,
            39, 04:55:13, 04:57:35, 04:59:57,          0.322,          0.317,          0.319,         UNK4,
            40, 04:55:12, 04:57:34, 04:59:55,          0.297,          0.295,          0.297,         UNK5,
            41, 04:55:10, 04:57:32, 04:59:54,          0.325,          0.318,          0.323,         UNK6,
            42, 04:55:09, 04:57:31, 04:59:53,          0.326,          0.330,          0.324,         UNK7,
            43, 04:55:08, 04:57:30, 04:59:51,          0.255,          0.262,          0.261,         UNK8,
            44, 04:55:06, 04:57:28, 04:59:50,          0.275,          0.277,          0.281,         UNK9,
            45, 04:55:05, 04:57:27, 04:59:49,          0.249,          0.248,          0.244,        UNK10,
            46, 04:55:04, 04:57:26, 04:59:48,          0.322,          0.324,          0.326,     lux_vide,
            47, 04:55:03, 04:57:24, 04:59:46,          0.051,          0.054,          0.054,       milieu,
            48, 04:55:01, 04:57:23, 04:59:45,          0.290,          0.283,          0.334,         bact,
            49, 04:55:17, 04:57:39, 05:00:01,          0.313,          0.314,          0.317,         UNK1,
            50, 04:55:18, 04:57:40, 05:00:02,          0.274,          0.282,          0.282,         UNK2,
            51, 04:55:19, 04:57:41, 05:00:03,          0.258,          0.264,          0.268,         UNK4,
            52, 04:55:21, 04:57:43, 05:00:04,          0.279,          0.288,          0.288,         UNK5,
            53, 04:55:22, 04:57:44, 05:00:06,          0.273,          0.274,          0.282,         UNK6,
            54, 04:55:23, 04:57:45, 05:00:07,          0.279,          0.280,          0.282,         UNK7,
            55, 04:55:25, 04:57:46, 05:00:08,          0.243,          0.243,          0.244,         UNK8,
            56, 04:55:26, 04:57:48, 05:00:10,          0.269,          0.266,          0.270,         UNK9,
            57, 04:55:27, 04:57:49, 05:00:11,          0.242,          0.241,          0.243,        UNK10,
            58, 04:55:29, 04:57:50, 05:00:12,          0.261,          0.259,          0.263,     lux_vide,
            59, 04:55:30, 04:57:52, 05:00:14,          0.056,          0.054,          0.059,       milieu,
            60, 04:55:31, 04:57:53, 05:00:15,          0.230,          0.232,          0.234,         bact,
            61, 04:55:47, 04:58:09, 05:00:31,          0.319,          0.320,          0.320,         UNK1,
            62, 04:55:46, 04:58:07, 05:00:29,          0.281,          0.284,          0.287,         UNK2,
            63, 04:55:44, 04:58:06, 05:00:28,          0.261,          0.265,          0.264,         UNK4,
            64, 04:55:43, 04:58:05, 05:00:27,          0.297,          0.301,          0.303,         UNK5,
            65, 04:55:42, 04:58:03, 05:00:25,          0.296,          0.297,          0.297,         UNK6,
            66, 04:55:40, 04:58:02, 05:00:24,          0.289,          0.291,          0.294,         UNK7,
            67, 04:55:39, 04:58:01, 05:00:23,          0.247,          0.245,          0.248,         UNK8,
            68, 04:55:38, 04:58:00, 05:00:21,          0.262,          0.265,          0.269,         UNK9,
            69, 04:55:36, 04:57:58, 05:00:20,          0.238,          0.240,          0.240,        UNK10,
            70, 04:55:35, 04:57:57, 05:00:19,          0.268,          0.271,          0.272,     lux_vide,
            71, 04:55:34, 04:57:56, 05:00:18,          0.233,          0.237,          0.236,       milieu,
            72, 04:55:33, 04:57:54, 05:00:16,          0.255,          0.257,          0.260,         bact,
            73, 04:55:48, 04:58:10, 05:00:32,          0.326,          0.328,          0.328,         UNK1,
            74, 04:55:50, 04:58:11, 05:00:33,          0.294,          0.294,          0.292,         UNK2,
            75, 04:55:51, 04:58:13, 05:00:35,          0.265,          0.266,          0.266,         UNK4,
            76, 04:55:52, 04:58:14, 05:00:36,          0.305,          0.308,          0.306,         UNK5,
            77, 04:55:53, 04:58:15, 05:00:37,          0.288,          0.292,          0.290,         UNK6,
            78, 04:55:55, 04:58:17, 05:00:38,          0.280,          0.281,          0.278,         UNK7,
            79, 04:55:56, 04:58:18, 05:00:40,          0.225,          0.225,          0.228,         UNK8,
            80, 04:55:57, 04:58:19, 05:00:41,          0.259,          0.265,          0.261,         UNK9,
            81, 04:55:59, 04:58:20, 05:00:42,          0.240,          0.242,          0.246,        UNK10,
            82, 04:56:00, 04:58:22, 05:00:44,          0.262,          0.265,          0.266,     lux_vide,
            83, 04:56:01, 04:58:23, 05:00:45,          0.053,          0.055,          0.056,       milieu,
            84, 04:56:03, 04:58:24, 05:00:46,          0.253,          0.252,          0.256,         bact,
            85, 04:56:18, 04:58:40, 05:01:02,          0.327,          0.328,          0.329,         UNK1,
            86, 04:56:17, 04:58:39, 05:01:01,          0.291,          0.291,          0.292,         UNK2,
            87, 04:56:16, 04:58:37, 05:00:59,          0.278,          0.276,          0.276,         UNK4,
            88, 04:56:14, 04:58:36, 05:00:58,          0.300,          0.298,          0.298,         UNK5,
            89, 04:56:13, 04:58:35, 05:00:57,          0.293,          0.294,          0.294,         UNK6,
            90, 04:56:12, 04:58:33, 05:00:55,          0.276,          0.280,          0.281,         UNK7,
            91, 04:56:10, 04:58:32, 05:00:54,          0.235,          0.237,          0.236,         UNK8,
            92, 04:56:09, 04:58:31, 05:00:53,          0.260,          0.261,          0.262,         UNK9,
            93, 04:56:08, 04:58:30, 05:00:51,          0.247,          0.249,          0.248,        UNK10,
            94, 04:56:06, 04:58:28, 05:00:50,          0.271,          0.271,          0.272,     lux_vide,
            95, 04:56:05, 04:58:27, 05:00:49,          0.054,          0.055,          0.056,       milieu,
            96, 04:56:04, 04:58:26, 05:00:48,          0.245,          0.244,          0.245,         bact,

  Assay:                                                       , hans_lum                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Luminescence                                                 , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 1 
  ExFilter1:                                                   , --Disabled--                                                 , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , --Empty--                                                    , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Not Defined                                                  , Number of Flashes:                                           , N/A 
  Gain:                                                        , 1                                                            , PMT Voltage:                                                 , 900.0 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 1 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2540  Comment:                                                                                                   ,                                                  Acquired: Friday, December 22, 2006 5:01 AM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time   , RLU     , Sample Type , Flags 
             1,05:01:49,     1039,         UNK1,
             2,05:01:51,     7432,         UNK2,
             3,05:01:52,     1575,         UNK4,
             4,05:01:53,      155,         UNK5,
             5,05:01:55,     1702,         UNK6,
             6,05:01:56,     1024,         UNK7,
             7,05:01:57,    15102,         UNK8,
             8,05:01:59,      127,         UNK9,
             9,05:02:00,    18408,        UNK10,
            10,05:02:01,       62,     lux_vide,
            11,05:02:03,       50,       milieu,
            12,05:02:04,       45,         bact,
            13,05:02:20,      934,         UNK1,
            14,05:02:19,     6528,         UNK2,
            15,05:02:17,     2057,         UNK4,
            16,05:02:16,      143,         UNK5,
            17,05:02:15,     1977,         UNK6,
            18,05:02:13,      940,         UNK7,
            19,05:02:12,    14913,         UNK8,
            20,05:02:11,      137,         UNK9,
            21,05:02:09,    15814,        UNK10,
            22,05:02:08,       63,     lux_vide,
            23,05:02:07,       48,       milieu,
            24,05:02:05,       46,         bact,
            25,05:02:21,      505,         UNK1,
            26,05:02:23,     5720,         UNK2,
            27,05:02:24,     1279,         UNK4,
            28,05:02:25,      139,         UNK5,
            29,05:02:27,     1607,         UNK6,
            30,05:02:28,      725,         UNK7,
            31,05:02:29,    10402,         UNK8,
            32,05:02:31,      120,         UNK9,
            33,05:02:32,    16550,        UNK10,
            34,05:02:33,       64,     lux_vide,
            35,05:02:35,       49,       milieu,
            36,05:02:36,       46,         bact,
            37,05:02:52,     1008,         UNK1,
            38,05:02:51,     5558,         UNK2,
            39,05:02:49,     1670,         UNK4,
            40,05:02:48,      134,         UNK5,
            41,05:02:47,     1573,         UNK6,
            42,05:02:45,      641,         UNK7,
            43,05:02:44,     8640,         UNK8,
            44,05:02:43,      105,         UNK9,
            45,05:02:41,    12678,        UNK10,
            46,05:02:40,       59,     lux_vide,
            47,05:02:39,       48,       milieu,
            48,05:02:37,       47,         bact,
            49,05:02:54,      288,         UNK1,
            50,05:02:55,     4799,         UNK2,
            51,05:02:56,     1266,         UNK4,
            52,05:02:57,      124,         UNK5,
            53,05:02:59,     1542,         UNK6,
            54,05:03:00,      763,         UNK7,
            55,05:03:02,     6490,         UNK8,
            56,05:03:03,       94,         UNK9,
            57,05:03:04,     9569,        UNK10,
            58,05:03:06,       57,     lux_vide,
            59,05:03:07,       47,       milieu,
            60,05:03:08,       43,         bact,
            61,05:03:24,      251,         UNK1,
            62,05:03:23,     4823,         UNK2,
            63,05:03:22,     1329,         UNK4,
            64,05:03:20,      121,         UNK5,
            65,05:03:19,     1663,         UNK6,
            66,05:03:18,      829,         UNK7,
            67,05:03:16,     9308,         UNK8,
            68,05:03:15,      112,         UNK9,
            69,05:03:14,    12304,        UNK10,
            70,05:03:12,       55,     lux_vide,
            71,05:03:11,       44,       milieu,
            72,05:03:10,       41,         bact,
            73,05:03:26,      289,         UNK1,
            74,05:03:27,     4961,         UNK2,
            75,05:03:28,     1329,         UNK4,
            76,05:03:30,      125,         UNK5,
            77,05:03:31,     1908,         UNK6,
            78,05:03:32,     1019,         UNK7,
            79,05:03:34,     9223,         UNK8,
            80,05:03:35,      118,         UNK9,
            81,05:03:36,    14444,        UNK10,
            82,05:03:38,       54,     lux_vide,
            83,05:03:39,       40,       milieu,
            84,05:03:40,       39,         bact,
            85,05:03:56,      269,         UNK1,
            86,05:03:55,     5042,         UNK2,
            87,05:03:54,     1317,         UNK4,
            88,05:03:52,      117,         UNK5,
            89,05:03:51,     1691,         UNK6,
            90,05:03:50,      959,         UNK7,
            91,05:03:48,     8625,         UNK8,
            92,05:03:47,      110,         UNK9,
            93,05:03:46,    14107,        UNK10,
            94,05:03:44,       50,     lux_vide,
            95,05:03:43,       39,       milieu,
            96,05:03:42,       37,         bact,

  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2258  Comment:                                                                                                   ,                                                  Acquired: Friday, December 22, 2006 5:05 AM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
             1, 05:05:59, 05:08:21, 05:10:43,          0.457,          0.468,          0.465,         UNK1,
             2, 05:06:01, 05:08:23, 05:10:44,          0.346,          0.346,          0.352,         UNK2,
             3, 05:06:02, 05:08:24, 05:10:46,          0.366,          0.371,          0.374,         UNK4,
             4, 05:06:03, 05:08:25, 05:10:47,          0.329,          0.331,          0.333,         UNK5,
             5, 05:06:05, 05:08:26, 05:10:48,          0.388,          0.389,          0.400,         UNK6,
             6, 05:06:06, 05:08:28, 05:10:50,          0.344,          0.351,          0.348,         UNK7,
             7, 05:06:07, 05:08:29, 05:10:51,          0.289,          0.279,          0.280,         UNK8,
             8, 05:06:08, 05:08:30, 05:10:52,          0.305,          0.303,          0.305,         UNK9,
             9, 05:06:10, 05:08:32, 05:10:54,          0.296,          0.296,          0.301,        UNK10,
            10, 05:06:11, 05:08:33, 05:10:55,          0.354,          0.358,          0.359,     lux_vide,
            11, 05:06:12, 05:08:34, 05:10:56,          0.061,          0.060,          0.061,       milieu,
            12, 05:06:14, 05:08:36, 05:10:57,          0.317,          0.318,          0.323,         bact,
            13, 05:06:29, 05:08:51, 05:11:13,          0.325,          0.330,          0.332,         UNK1,
            14, 05:06:28, 05:08:50, 05:11:12,          0.328,          0.337,          0.322,         UNK2,
            15, 05:06:27, 05:08:49, 05:11:10,          0.378,          0.378,          0.381,         UNK4,
            16, 05:06:26, 05:08:47, 05:11:09,          0.296,          0.298,          0.298,         UNK5,
            17, 05:06:24, 05:08:46, 05:11:08,          0.329,          0.330,          0.335,         UNK6,
            18, 05:06:23, 05:08:45, 05:11:07,          0.329,          0.328,          0.332,         UNK7,
            19, 05:06:22, 05:08:43, 05:11:05,          0.280,          0.287,          0.286,         UNK8,
            20, 05:06:20, 05:08:42, 05:11:04,          0.330,          0.320,          0.328,         UNK9,
            21, 05:06:19, 05:08:41, 05:11:03,          0.294,          0.296,          0.299,        UNK10,
            22, 05:06:18, 05:08:39, 05:11:01,          0.333,          0.336,          0.334,     lux_vide,
            23, 05:06:16, 05:08:38, 05:11:00,          0.052,          0.056,          0.061,       milieu,
            24, 05:06:15, 05:08:37, 05:10:59,          0.309,          0.318,          0.314,         bact,
            25, 05:06:31, 05:08:53, 05:11:14,          0.335,          0.337,          0.339,         UNK1,
            26, 05:06:32, 05:08:54, 05:11:16,          0.337,          0.337,          0.341,         UNK2,
            27, 05:06:33, 05:08:55, 05:11:17,          0.331,          0.323,          0.321,         UNK4,
            28, 05:06:35, 05:08:56, 05:11:18,          0.311,          0.312,          0.312,         UNK5,
            29, 05:06:36, 05:08:58, 05:11:20,          0.325,          0.318,          0.322,         UNK6,
            30, 05:06:37, 05:08:59, 05:11:21,          0.376,          0.373,          0.375,         UNK7,
            31, 05:06:38, 05:09:00, 05:11:22,          0.292,          0.298,          0.293,         UNK8,
            32, 05:06:40, 05:09:02, 05:11:24,          0.304,          0.296,          0.299,         UNK9,
            33, 05:06:41, 05:09:03, 05:11:25,          0.274,          0.276,          0.278,        UNK10,
            34, 05:06:42, 05:09:04, 05:11:26,          0.336,          0.341,          0.339,     lux_vide,
            35, 05:06:44, 05:09:06, 05:11:27,          0.055,          0.057,          0.058,       milieu,
            36, 05:06:45, 05:09:07, 05:11:29,          0.274,          0.275,          0.274,         bact,
            37, 05:07:01, 05:09:22, 05:11:44,          0.351,          0.352,          0.352,         UNK1,
            38, 05:06:59, 05:09:21, 05:11:43,          0.298,          0.299,          0.305,         UNK2,
            39, 05:06:58, 05:09:20, 05:11:42,          0.323,          0.325,          0.325,         UNK4,
            40, 05:06:57, 05:09:19, 05:11:41,          0.300,          0.296,          0.301,         UNK5,
            41, 05:06:55, 05:09:17, 05:11:39,          0.327,          0.326,          0.329,         UNK6,
            42, 05:06:54, 05:09:16, 05:11:38,          0.327,          0.331,          0.330,         UNK7,
            43, 05:06:53, 05:09:15, 05:11:37,          0.260,          0.261,          0.259,         UNK8,
            44, 05:06:52, 05:09:13, 05:11:35,          0.280,          0.280,          0.279,         UNK9,
            45, 05:06:50, 05:09:12, 05:11:34,          0.252,          0.256,          0.249,        UNK10,
            46, 05:06:49, 05:09:11, 05:11:33,          0.324,          0.330,          0.332,     lux_vide,
            47, 05:06:48, 05:09:10, 05:11:31,          0.052,          0.055,          0.056,       milieu,
            48, 05:06:46, 05:09:08, 05:11:30,          0.299,          0.293,          0.293,         bact,
            49, 05:07:02, 05:09:24, 05:11:46,          0.315,          0.315,          0.321,         UNK1,
            50, 05:07:03, 05:09:25, 05:11:47,          0.280,          0.285,          0.286,         UNK2,
            51, 05:07:05, 05:09:26, 05:11:48,          0.261,          0.262,          0.265,         UNK4,
            52, 05:07:06, 05:09:28, 05:11:50,          0.283,          0.290,          0.288,         UNK5,
            53, 05:07:07, 05:09:29, 05:11:51,          0.278,          0.280,          0.281,         UNK6,
